,pid,Date,grp,duration
6096,25,2019-11-02,Instagram,1
6100,25,2019-11-02,Screen off,3
6101,25,2019-11-02,Screen off,7
6102,25,2019-11-02,Screen off,5
6105,25,2019-11-02,Instagram,3
6106,25,2019-11-02,Screen off,11
6108,25,2019-11-02,Instagram,7
6109,25,2019-11-02,Screen off,10
6110,25,2019-11-02,Instagram,8
6111,25,2019-11-02,Screen off,3
6112,25,2019-11-02,Instagram,3
6113,25,2019-11-02,Screen off,2
6114,25,2019-11-02,Screen off,10
6115,25,2019-11-02,Instagram,1
6116,25,2019-11-02,Screen off,17
6117,25,2019-11-02,Games Apps,10
6118,25,2019-11-02,Screen off,1
6121,25,2019-11-02,WhatsApp,3
6122,25,2019-11-02,Instagram,8
6123,25,2019-11-02,Chrome,8
6125,25,2019-11-02,Chrome,5
6126,25,2019-11-02,Screen off,42
6127,25,2019-11-02,Screen off,2
6128,25,2019-11-02,Instagram,4
6131,25,2019-11-02,Others,5
6132,25,2019-11-02,Others,1
6134,25,2019-11-02,Screen off,49
6135,25,2019-11-02,Goodreads,1
6136,25,2019-11-02,Goodreads,5
6137,25,2019-11-02,Screen off,19
6139,25,2019-11-02,Instagram,1
6140,25,2019-11-02,Screen off,14
6141,25,2019-11-02,Phone,4
6142,25,2019-11-02,Screen off,3
6144,25,2019-11-02,Screen off,1
6145,25,2019-11-02,Screen off,30
6147,25,2019-11-02,Phone,9
6148,25,2019-11-02,Screen off,3
6149,25,2019-11-02,Screen off,8
6150,25,2019-11-02,WhatsApp,1
6152,25,2019-11-02,WhatsApp,2
6153,25,2019-11-02,WhatsApp,1
6155,25,2019-11-02,WhatsApp,1
6159,25,2019-11-02,Screen off,14
6160,25,2019-11-02,WhatsApp,5
6162,25,2019-11-02,WhatsApp,2
6165,25,2019-11-02,Instagram,11
6167,25,2019-11-02,Screen off,3
6170,25,2019-11-02,Screen off,3
6171,25,2019-11-02,Others,2
6172,25,2019-11-02,Screen off,7
6173,25,2019-11-02,Screen off,3
6177,25,2019-11-02,WhatsApp,1
6178,25,2019-11-02,Screen off,1
6181,25,2019-11-02,Screen off,1
6183,25,2019-11-02,Screen off,1
6185,25,2019-11-02,Phone,2
6202,25,2019-11-02,Phone,1
6203,25,2019-11-02,Screen off,1
6208,25,2019-11-02,WhatsApp,1
6209,25,2019-11-02,Screen off,3
6212,25,2019-11-02,Screen off,4
6215,25,2019-11-02,WhatsApp,6
6216,25,2019-11-02,Screen off,1
6218,25,2019-11-02,Screen off,2
6219,25,2019-11-02,WhatsApp,1
6220,25,2019-11-02,Others,1
6221,25,2019-11-02,WhatsApp,2
6225,25,2019-11-02,Screen off,2
6226,25,2019-11-02,WhatsApp,4
6227,25,2019-11-02,Screen off,1
6230,25,2019-11-02,WhatsApp,1
6232,25,2019-11-02,WhatsApp,1
6233,25,2019-11-02,WhatsApp,2
6238,25,2019-11-02,Instagram,9
6239,25,2019-11-02,Screen off,7
6240,25,2019-11-02,Instagram,9
6243,25,2019-11-02,WhatsApp,2
6244,25,2019-11-02,Games Apps,1
6246,25,2019-11-02,Screen off,13
6248,25,2019-11-02,Screen off,6
6250,25,2019-11-02,Instagram,6
6251,25,2019-11-02,Screen off,6
6252,25,2019-11-02,Games Apps,6
6255,25,2019-11-02,Games Apps,16
6260,25,2019-11-02,YouTube,8
6261,25,2019-11-02,Instagram,3
6262,25,2019-11-02,Instagram,4
6263,25,2019-11-02,Instagram,4
6265,25,2019-11-02,Instagram,4
6268,25,2019-11-02,Chrome,1
6270,25,2019-11-02,Chrome,1
6272,25,2019-11-02,Chrome,7
6281,25,2019-11-02,WhatsApp,3
6282,25,2019-11-02,Chrome,3
6284,25,2019-11-02,Chrome,1
6286,25,2019-11-02,Chrome,25
6289,25,2019-11-02,Screen off,182
6290,26,2019-11-01,Screen off,225
6292,26,2019-11-01,Screen off,4
6295,26,2019-11-01,Screen off,124
6296,26,2019-11-01,Screen off,94
6297,26,2019-11-01,Screen off,20
6298,26,2019-11-01,Screen off,40
6299,26,2019-11-01,Screen off,2
6300,26,2019-11-01,Screen off,3
6301,26,2019-11-01,Goodreads,2
6302,26,2019-11-01,Instagram,2
6306,26,2019-11-01,WhatsApp,1
6307,26,2019-11-01,Screen off,1
6310,26,2019-11-01,Phone,1
6316,26,2019-11-01,Screen off,13
6317,26,2019-11-01,Screen off,11
6318,26,2019-11-01,Screen off,6
6321,26,2019-11-01,Instagram,16
6323,26,2019-11-01,Screen off,1
6324,26,2019-11-01,Screen off,13
6325,26,2019-11-01,Screen off,1
6330,26,2019-11-01,WhatsApp,1
6332,26,2019-11-01,WhatsApp,1
6335,26,2019-11-01,Screen off,2
6338,26,2019-11-01,WhatsApp,7
6340,26,2019-11-01,WhatsApp,2
6344,26,2019-11-01,Screen off,1
6346,26,2019-11-01,Instagram,1
6347,26,2019-11-01,Instagram,4
6352,26,2019-11-01,Screen off,1
6353,26,2019-11-01,Phone,3
6357,26,2019-11-01,Phone,1
6358,26,2019-11-01,WhatsApp,7
6360,26,2019-11-01,Screen off,4
6362,26,2019-11-01,Screen off,4
6364,26,2019-11-01,Screen off,3
6367,26,2019-11-01,Screen off,3
6368,26,2019-11-01,Screen off,4
6370,26,2019-11-01,Screen off,26
6374,26,2019-11-01,WhatsApp,1
6375,26,2019-11-01,Instagram,15
6377,26,2019-11-01,Screen off,1
6381,26,2019-11-01,Screen off,1
6385,26,2019-11-01,Screen off,2
6389,26,2019-11-01,Phone,1
6394,26,2019-11-01,Phone,2
6396,26,2019-11-01,WhatsApp,5
6397,26,2019-11-01,Screen off,1
6398,26,2019-11-01,Screen off,4
6400,26,2019-11-01,Instagram,1
6401,26,2019-11-01,Screen off,2
6402,26,2019-11-01,Screen off,3
6403,26,2019-11-01,Instagram,3
6405,26,2019-11-01,Screen off,1
6406,26,2019-11-01,Screen off,6
6408,26,2019-11-01,Instagram,2
6409,26,2019-11-01,Screen off,2
6410,26,2019-11-01,Screen off,1
6416,26,2019-11-01,Phone,1
6419,26,2019-11-01,WhatsApp,1
6420,26,2019-11-01,Screen off,1
6422,26,2019-11-01,Screen off,3
6424,26,2019-11-01,Screen off,6
6425,26,2019-11-01,Screen off,1
6426,26,2019-11-01,Instagram,1
6427,26,2019-11-01,Screen off,12
6428,26,2019-11-01,Screen off,1
6429,26,2019-11-01,Screen off,5
6430,26,2019-11-01,Instagram,3
6431,26,2019-11-01,Screen off,5
6432,26,2019-11-01,Games Apps,2
6433,26,2019-11-01,Screen off,1
6440,26,2019-11-01,Phone,1
6442,26,2019-11-01,Games Apps,11
6443,26,2019-11-01,Screen off,2
6444,26,2019-11-01,Screen off,13
6446,26,2019-11-01,Screen off,10
6447,26,2019-11-01,Screen off,12
6448,26,2019-11-01,Instagram,3
6449,26,2019-11-01,Instagram,16
6450,26,2019-11-01,Screen off,67
6451,26,2019-11-01,Screen off,3
6452,26,2019-11-01,Instagram,2
6453,26,2019-11-01,Screen off,14
6454,26,2019-11-01,Screen off,6
6455,26,2019-11-01,Instagram,10
6456,26,2019-11-01,Screen off,13
6457,26,2019-11-01,Instagram,4
6458,26,2019-11-01,Screen off,3
6462,26,2019-11-01,Screen off,7
6463,26,2019-11-01,Screen off,7
6464,26,2019-11-01,WhatsApp,3
6466,26,2019-11-01,Screen off,2
6469,26,2019-11-01,Screen off,3
6471,26,2019-11-01,Instagram,1
6472,26,2019-11-01,Others,1
6479,26,2019-11-01,Screen off,5
6480,26,2019-11-01,Screen off,7
6481,26,2019-11-01,Screen off,1
6483,26,2019-11-01,Screen off,1
6484,26,2019-11-01,Screen off,1
6486,26,2019-11-01,Screen off,6
6487,26,2019-11-01,Screen off,7
6488,26,2019-11-01,Instagram,15
6489,26,2019-11-01,Screen off,5
6490,26,2019-11-01,Games Apps,3
6491,26,2019-11-01,Screen off,29
6492,26,2019-11-01,Games Apps,6
6494,26,2019-11-01,Goodreads,10
6495,26,2019-11-01,Screen off,6
6497,26,2019-11-01,Screen off,2
6499,26,2019-11-01,Amazon,1
6502,26,2019-11-01,Screen off,23
6503,26,2019-11-01,Screen off,15
6504,26,2019-11-01,WhatsApp,16
6507,26,2019-11-01,WhatsApp,1
6508,26,2019-11-01,Screen off,1
6509,26,2019-11-01,WhatsApp,3
6511,26,2019-11-01,Screen off,1
6512,26,2019-11-01,Screen off,22
6513,26,2019-11-01,WhatsApp,2
6514,26,2019-11-01,Screen off,2
6515,26,2019-11-01,Screen off,1
6519,26,2019-11-01,Instagram,2
6520,26,2019-11-01,Screen off,13
6522,26,2019-11-01,Instagram,2
6525,26,2019-11-01,Screen off,5
6528,26,2019-11-01,Screen off,5
6532,26,2019-11-01,Screen off,2
6534,26,2019-11-01,Screen off,10
6540,26,2019-11-01,Instagram,1
6541,26,2019-11-01,YouTube,30
6542,26,2019-11-01,Screen off,8
6546,26,2019-11-01,Screen off,11
6547,26,2019-11-01,Instagram,1
6549,26,2019-11-01,Screen off,1
6553,26,2019-11-01,Instagram,1
6554,26,2019-11-01,Games Apps,26
6557,26,2019-11-01,Screen off,1
6559,27,2019-10-31,Screen off,1
6560,27,2019-10-31,Screen off,2
6561,27,2019-10-31,Screen off,13
6563,27,2019-10-31,Instagram,1
6564,27,2019-10-31,Screen off,4
6565,27,2019-10-31,Screen off,4
6567,27,2019-10-31,Instagram,1
6568,27,2019-10-31,Screen off,4
6572,27,2019-10-31,Instagram,5
6574,27,2019-10-31,Instagram,6
6576,27,2019-10-31,Instagram,1
6578,27,2019-10-31,Instagram,9
6581,27,2019-10-31,Instagram,4
6583,27,2019-10-31,Instagram,1
6587,27,2019-10-31,Screen off,136
6589,27,2019-10-31,Screen off,213
6591,27,2019-10-31,Instagram,6
6592,27,2019-10-31,Screen off,55
6593,27,2019-10-31,WhatsApp,3
6596,27,2019-10-31,WhatsApp,1
6600,27,2019-10-31,Screen off,21
6602,27,2019-10-31,Screen off,19
6603,27,2019-10-31,Screen off,10
6604,27,2019-10-31,Goodreads,6
6605,27,2019-10-31,Instagram,3
6606,27,2019-10-31,Instagram,8
6608,27,2019-10-31,Instagram,3
6609,27,2019-10-31,Screen off,3
6610,27,2019-10-31,Goodreads,2
6615,27,2019-10-31,Screen off,27
6616,27,2019-10-31,Screen off,2
6617,27,2019-10-31,Instagram,2
6619,27,2019-10-31,Instagram,9
6620,27,2019-10-31,Screen off,24
6621,27,2019-10-31,Instagram,3
6622,27,2019-10-31,Games Apps,3
6623,27,2019-10-31,Others,2
6625,27,2019-10-31,Screen off,11
6626,27,2019-10-31,Screen off,1
6628,27,2019-10-31,Screen off,3
6629,27,2019-10-31,Google Services,1
6630,27,2019-10-31,Screen off,6
6633,27,2019-10-31,WhatsApp,1
6634,27,2019-10-31,Instagram,2
6635,27,2019-10-31,Screen off,1
6636,27,2019-10-31,Screen off,35
6637,27,2019-10-31,Instagram,2
6639,27,2019-10-31,Instagram,5
6647,27,2019-10-31,Phone,1
6654,27,2019-10-31,Screen off,2
6655,27,2019-10-31,Instagram,1
6656,27,2019-10-31,Screen off,3
6660,27,2019-10-31,Phone,2
6661,27,2019-10-31,Screen off,3
6663,27,2019-10-31,Phone,1
6667,27,2019-10-31,WhatsApp,1
6671,27,2019-10-31,Screen off,4
6672,27,2019-10-31,Screen off,8
6673,27,2019-10-31,Games Apps,8
6675,27,2019-10-31,Screen off,2
6678,27,2019-10-31,Screen off,16
6679,27,2019-10-31,Screen off,1
6681,27,2019-10-31,Screen off,11
6682,27,2019-10-31,Screen off,8
6683,27,2019-10-31,Instagram,3
6684,27,2019-10-31,Screen off,4
6685,27,2019-10-31,Screen off,2
6687,27,2019-10-31,Screen off,1
6689,27,2019-10-31,Screen off,3
6691,27,2019-10-31,Instagram,4
6692,27,2019-10-31,Screen off,27
6693,27,2019-10-31,Phone,1
6694,27,2019-10-31,Screen off,11
6696,27,2019-10-31,Phone,1
6697,27,2019-10-31,Screen off,4
6699,27,2019-10-31,Screen off,2
6700,27,2019-10-31,Screen off,5
6702,27,2019-10-31,Screen off,3
6703,27,2019-10-31,Instagram,2
6704,27,2019-10-31,Screen off,2
6705,27,2019-10-31,Screen off,78
6706,27,2019-10-31,Screen off,3
6707,27,2019-10-31,Instagram,3
6708,27,2019-10-31,Screen off,18
6709,27,2019-10-31,WhatsApp,3
6710,27,2019-10-31,Instagram,1
6711,27,2019-10-31,Screen off,8
6714,27,2019-10-31,Screen off,4
6715,27,2019-10-31,Instagram,1
6716,27,2019-10-31,Instagram,4
6717,27,2019-10-31,Screen off,2
6718,27,2019-10-31,Screen off,11
6719,27,2019-10-31,Screen off,2
6720,27,2019-10-31,Screen off,1
6721,27,2019-10-31,Screen off,7
6724,27,2019-10-31,Chrome,1
6725,27,2019-10-31,Screen off,1
6726,27,2019-10-31,Instagram,1
6727,27,2019-10-31,Screen off,7
6728,27,2019-10-31,Screen off,2
6729,27,2019-10-31,Instagram,3
6731,27,2019-10-31,Screen off,12
6733,27,2019-10-31,Games Apps,28
6734,27,2019-10-31,Goodreads,5
6737,27,2019-10-31,WhatsApp,6
6742,27,2019-10-31,Goodreads,17
6743,27,2019-10-31,Others,1
6744,27,2019-10-31,Others,2
6745,27,2019-10-31,Screen off,9
6749,27,2019-10-31,Screen off,7
6750,27,2019-10-31,Screen off,9
6753,27,2019-10-31,Instagram,1
6754,27,2019-10-31,Screen off,1
6755,27,2019-10-31,Instagram,20
6761,27,2019-10-31,Screen off,7
6763,27,2019-10-31,Screen off,1
6764,27,2019-10-31,Screen off,9
6766,27,2019-10-31,WhatsApp,2
6769,27,2019-10-31,Screen off,3
6771,27,2019-10-31,Screen off,1
6772,27,2019-10-31,Screen off,1
6775,27,2019-10-31,Instagram,1
6777,27,2019-10-31,Screen off,13
6778,27,2019-10-31,Instagram,4
6779,27,2019-10-31,Instagram,3
6781,27,2019-10-31,Instagram,3
6785,27,2019-10-31,Chrome,4
6788,27,2019-10-31,Instagram,3
6789,27,2019-10-31,Screen off,3
6790,27,2019-10-31,Screen off,4
6793,27,2019-10-31,WhatsApp,1
6795,27,2019-10-31,Screen off,16
6797,27,2019-10-31,Screen off,11
6798,27,2019-10-31,Screen off,11
6807,27,2019-10-31,WhatsApp,2
6812,27,2019-10-31,Instagram,1
6813,27,2019-10-31,WhatsApp,1
6818,27,2019-10-31,Instagram,6
6830,27,2019-10-31,Instagram,1
6832,27,2019-10-31,Instagram,1
6846,27,2019-10-31,Screen off,4
6858,27,2019-10-31,WhatsApp,2
6860,27,2019-10-31,WhatsApp,1
6862,27,2019-10-31,WhatsApp,2
6864,27,2019-10-31,WhatsApp,2
6871,27,2019-10-31,Instagram,1
6873,27,2019-10-31,Screen off,1
6875,27,2019-10-31,Screen off,3
6876,27,2019-10-31,Screen off,2
6877,27,2019-10-31,Instagram,8
6878,27,2019-10-31,Chrome,3
6880,27,2019-10-31,Chrome,4
6884,27,2019-10-31,Screen off,231
6885,28,2019-10-30,Screen off,105
6886,28,2019-10-30,Screen off,329
6887,28,2019-10-30,WhatsApp,1
6888,28,2019-10-30,Screen off,21
6889,28,2019-10-30,Instagram,1
6890,28,2019-10-30,Screen off,1
6891,28,2019-10-30,Screen off,5
6892,28,2019-10-30,Screen off,16
6893,28,2019-10-30,Screen off,23
6894,28,2019-10-30,Screen off,1
6895,28,2019-10-30,Screen off,2
6896,28,2019-10-30,Screen off,3
6898,28,2019-10-30,Goodreads,13
6899,28,2019-10-30,Instagram,1
6900,28,2019-10-30,Screen off,6
6903,28,2019-10-30,Google Services,1
6906,28,2019-10-30,Screen off,1
6909,28,2019-10-30,WhatsApp,1
6911,28,2019-10-30,Screen off,8
6912,28,2019-10-30,Screen off,7
6918,28,2019-10-30,Screen off,16
6919,28,2019-10-30,Screen off,6
6921,28,2019-10-30,Instagram,1
6923,28,2019-10-30,Instagram,3
6924,28,2019-10-30,Screen off,7
6925,28,2019-10-30,Screen off,1
6926,28,2019-10-30,Instagram,2
6927,28,2019-10-30,Screen off,3
6928,28,2019-10-30,Screen off,5
6929,28,2019-10-30,Instagram,3
6930,28,2019-10-30,Screen off,2
6932,28,2019-10-30,Screen off,6
6933,28,2019-10-30,Screen off,10
6934,28,2019-10-30,Instagram,1
6935,28,2019-10-30,WhatsApp,1
6936,28,2019-10-30,Instagram,2
6938,28,2019-10-30,Instagram,6
6939,28,2019-10-30,Screen off,6
6940,28,2019-10-30,Screen off,12
6942,28,2019-10-30,Instagram,1
6944,28,2019-10-30,Screen off,19
6946,28,2019-10-30,Screen off,22
6947,28,2019-10-30,Phone,2
6949,28,2019-10-30,Phone,10
6953,28,2019-10-30,Screen off,4
6954,28,2019-10-30,Phone,1
6955,28,2019-10-30,Screen off,5
6958,28,2019-10-30,Phone,1
6961,28,2019-10-30,Screen off,4
6962,28,2019-10-30,Instagram,3
6963,28,2019-10-30,Screen off,2
6964,28,2019-10-30,Screen off,2
6966,28,2019-10-30,Screen off,2
6967,28,2019-10-30,Instagram,1
6968,28,2019-10-30,Amazon,5
6970,28,2019-10-30,Screen off,3
6971,28,2019-10-30,Screen off,1
6974,28,2019-10-30,Phone,1
6975,28,2019-10-30,WhatsApp,1
6978,28,2019-10-30,WhatsApp,1
6980,28,2019-10-30,Screen off,5
6981,28,2019-10-30,Others,1
6983,28,2019-10-30,Others,1
6986,28,2019-10-30,Phone,8
6987,28,2019-10-30,Screen off,8
6990,28,2019-10-30,Screen off,6
6991,28,2019-10-30,Games Apps,3
6992,28,2019-10-30,Screen off,5
6993,28,2019-10-30,Goodreads,1
6994,28,2019-10-30,Screen off,49
6995,28,2019-10-30,Screen off,9
6997,28,2019-10-30,Screen off,24
6998,28,2019-10-30,Instagram,3
6999,28,2019-10-30,Instagram,3
7002,28,2019-10-30,Screen off,15
7003,28,2019-10-30,Screen off,61
7005,28,2019-10-30,Screen off,1
7006,28,2019-10-30,WhatsApp,2
7007,28,2019-10-30,Instagram,10
7009,28,2019-10-30,Instagram,11
7010,28,2019-10-30,Screen off,16
7011,28,2019-10-30,Screen off,3
7012,28,2019-10-30,Screen off,8
7015,28,2019-10-30,Screen off,1
7016,28,2019-10-30,Screen off,50
7017,28,2019-10-30,Screen off,8
7018,28,2019-10-30,Instagram,1
7019,28,2019-10-30,Screen off,9
7020,28,2019-10-30,Screen off,8
7022,28,2019-10-30,Screen off,12
7023,28,2019-10-30,Screen off,17
7024,28,2019-10-30,WhatsApp,2
7027,28,2019-10-30,Screen off,11
7028,28,2019-10-30,Screen off,3
7029,28,2019-10-30,Screen off,22
7032,28,2019-10-30,Screen off,2
7033,28,2019-10-30,Screen off,8
7034,28,2019-10-30,Screen off,5
7037,28,2019-10-30,Screen off,7
7039,28,2019-10-30,Instagram,2
7042,28,2019-10-30,YouTube,1
7043,28,2019-10-30,Screen off,12
7044,28,2019-10-30,Games Apps,5
7045,28,2019-10-30,Screen off,3
7046,28,2019-10-30,Screen off,5
7047,28,2019-10-30,WhatsApp,1
7048,28,2019-10-30,Screen off,1
7049,28,2019-10-30,WhatsApp,16
7054,28,2019-10-30,WhatsApp,1
7055,28,2019-10-30,WhatsApp,6
7056,28,2019-10-30,Instagram,3
7057,28,2019-10-30,Screen off,9
7058,28,2019-10-30,WhatsApp,1
7060,28,2019-10-30,Chrome,1
7061,28,2019-10-30,Screen off,2
7062,28,2019-10-30,Instagram,3
7063,28,2019-10-30,Screen off,1
7066,28,2019-10-30,Instagram,1
7067,28,2019-10-30,Screen off,3
7068,28,2019-10-30,Instagram,8
7069,28,2019-10-30,Games Apps,15
7079,28,2019-10-30,Instagram,21
7080,28,2019-10-30,Screen off,7
7082,28,2019-10-30,Screen off,3
7083,28,2019-10-30,Instagram,1
7084,28,2019-10-30,WhatsApp,1
7085,28,2019-10-30,Screen off,6
7086,28,2019-10-30,Screen off,4
7091,28,2019-10-30,Instagram,3
7094,28,2019-10-30,Screen off,6
7096,28,2019-10-30,Instagram,3
7097,28,2019-10-30,Screen off,3
7098,28,2019-10-30,Screen off,4
7100,28,2019-10-30,Instagram,3
7102,28,2019-10-30,Instagram,4
7103,28,2019-10-30,Screen off,1
7105,29,2019-10-29,Instagram,8
7107,29,2019-10-29,Instagram,3
7108,29,2019-10-29,Chrome,16
7109,29,2019-10-29,Screen off,71
7110,29,2019-10-29,Screen off,4
7111,29,2019-10-29,Screen off,4
7112,29,2019-10-29,Screen off,130
7114,29,2019-10-29,Screen off,85
7115,29,2019-10-29,Screen off,2
7116,29,2019-10-29,WhatsApp,1
7117,29,2019-10-29,Screen off,5
7118,29,2019-10-29,WhatsApp,1
7120,29,2019-10-29,Screen off,5
7121,29,2019-10-29,Screen off,13
7123,29,2019-10-29,Instagram,9
7124,29,2019-10-29,Screen off,46
7128,29,2019-10-29,Instagram,10
7129,29,2019-10-29,Screen off,42
7130,29,2019-10-29,Screen off,1
7131,29,2019-10-29,WhatsApp,3
7132,29,2019-10-29,Instagram,5
7133,29,2019-10-29,Screen off,26
7134,29,2019-10-29,Instagram,11
7136,29,2019-10-29,Goodreads,13
7137,29,2019-10-29,Goodreads,2
7140,29,2019-10-29,Screen off,27
7142,29,2019-10-29,Screen off,4
7144,29,2019-10-29,Instagram,4
7145,29,2019-10-29,Screen off,7
7147,29,2019-10-29,YouTube,1
7148,29,2019-10-29,WhatsApp,1
7149,29,2019-10-29,Instagram,1
7151,29,2019-10-29,Instagram,2
7153,29,2019-10-29,Screen off,11
7155,29,2019-10-29,Screen off,5
7156,29,2019-10-29,YouTube,1
7157,29,2019-10-29,Screen off,11
7158,29,2019-10-29,Screen off,3
7161,29,2019-10-29,Instagram,2
7163,29,2019-10-29,Instagram,3
7164,29,2019-10-29,Screen off,1
7166,29,2019-10-29,Instagram,6
7167,29,2019-10-29,Screen off,3
7173,29,2019-10-29,Chrome,2
7174,29,2019-10-29,Screen off,6
7175,29,2019-10-29,Screen off,7
7176,29,2019-10-29,WhatsApp,2
7177,29,2019-10-29,Screen off,3
7179,29,2019-10-29,WhatsApp,1
7180,29,2019-10-29,Screen off,19
7195,29,2019-10-29,Screen off,2
7199,29,2019-10-29,Screen off,6
7213,29,2019-10-29,Gallery,1
7214,29,2019-10-29,Others,1
7220,29,2019-10-29,WhatsApp,1
7222,29,2019-10-29,Screen off,1
7224,29,2019-10-29,Screen off,8
7225,29,2019-10-29,Screen off,3
7226,29,2019-10-29,Screen off,6
7227,29,2019-10-29,Screen off,1
7228,29,2019-10-29,WhatsApp,1
7229,29,2019-10-29,WhatsApp,1
7232,29,2019-10-29,Goodreads,1
7233,29,2019-10-29,Instagram,1
7234,29,2019-10-29,Screen off,5
7236,29,2019-10-29,Screen off,33
7248,29,2019-10-29,Screen off,2
7249,29,2019-10-29,Screen off,9
7250,29,2019-10-29,Screen off,3
7255,29,2019-10-29,Screen off,17
7257,29,2019-10-29,Instagram,1
7258,29,2019-10-29,Screen off,14
7259,29,2019-10-29,Google Services,2
7262,29,2019-10-29,Others,2
7263,29,2019-10-29,Screen off,2
7264,29,2019-10-29,Screen off,4
7266,29,2019-10-29,Screen off,40
7268,29,2019-10-29,Screen off,7
7269,29,2019-10-29,Games Apps,3
7270,29,2019-10-29,Screen off,4
7272,29,2019-10-29,Screen off,42
7274,29,2019-10-29,Screen off,83
7276,29,2019-10-29,Instagram,4
7277,29,2019-10-29,Screen off,4
7278,29,2019-10-29,Instagram,3
7279,29,2019-10-29,Screen off,2
7283,29,2019-10-29,Phone,9
7285,29,2019-10-29,Screen off,3
7290,29,2019-10-29,Screen off,3
7292,29,2019-10-29,Screen off,1
7293,29,2019-10-29,Screen off,8
7294,29,2019-10-29,WhatsApp,1
7297,29,2019-10-29,Instagram,1
7299,29,2019-10-29,Instagram,12
7301,29,2019-10-29,Screen off,2
7305,29,2019-10-29,Screen off,1
7306,29,2019-10-29,Screen off,3
7308,29,2019-10-29,Screen off,5
7309,29,2019-10-29,Screen off,1
7310,29,2019-10-29,Screen off,7
7312,29,2019-10-29,Screen off,28
7315,29,2019-10-29,Screen off,6
7317,29,2019-10-29,WhatsApp,1
7319,29,2019-10-29,WhatsApp,1
7321,29,2019-10-29,Amazon,3
7325,29,2019-10-29,Amazon,10
7327,29,2019-10-29,Screen off,10
7328,29,2019-10-29,WhatsApp,2
7329,29,2019-10-29,Instagram,1
7330,29,2019-10-29,WhatsApp,9
7331,29,2019-10-29,WhatsApp,1
7333,29,2019-10-29,WhatsApp,2
7335,29,2019-10-29,WhatsApp,1
7337,29,2019-10-29,WhatsApp,1
7342,29,2019-10-29,WhatsApp,1
7347,29,2019-10-29,Screen off,4
7348,29,2019-10-29,Instagram,1
7351,29,2019-10-29,WhatsApp,2
7353,29,2019-10-29,WhatsApp,2
7354,29,2019-10-29,Instagram,2
7357,29,2019-10-29,Others,3
7359,29,2019-10-29,Screen off,12
7360,29,2019-10-29,Screen off,4
7361,29,2019-10-29,Screen off,10
7363,29,2019-10-29,Screen off,2
7364,29,2019-10-29,Instagram,1
7367,29,2019-10-29,YouTube,3
7368,29,2019-10-29,WhatsApp,1
7369,29,2019-10-29,Others,1
7370,29,2019-10-29,Instagram,1
7374,29,2019-10-29,Instagram,1
7375,29,2019-10-29,Screen off,1
7377,29,2019-10-29,Screen off,2
7379,29,2019-10-29,Screen off,7
7380,29,2019-10-29,Screen off,20
7382,29,2019-10-29,Instagram,2
7385,29,2019-10-29,Phone,5
7386,29,2019-10-29,Screen off,4
7387,29,2019-10-29,Screen off,2
7388,29,2019-10-29,WhatsApp,7
7389,29,2019-10-29,Instagram,1
7390,29,2019-10-29,WhatsApp,1
7391,29,2019-10-29,Instagram,2
7395,29,2019-10-29,WhatsApp,1
7397,29,2019-10-29,Screen off,5
7399,29,2019-10-29,Screen off,6
7400,29,2019-10-29,WhatsApp,3
7402,29,2019-10-29,WhatsApp,1
7406,29,2019-10-29,Screen off,9
7410,29,2019-10-29,WhatsApp,1
7413,29,2019-10-29,Screen off,3
7415,29,2019-10-29,Others,2
7422,29,2019-10-29,Screen off,1
7423,29,2019-10-29,Instagram,7
7425,29,2019-10-29,Screen off,126
7426,30,2019-10-28,Screen off,319
7427,30,2019-10-28,Screen off,10
7428,30,2019-10-28,Screen off,20
7429,30,2019-10-28,Instagram,5
7430,30,2019-10-28,Screen off,12
7431,30,2019-10-28,Instagram,14
7432,30,2019-10-28,Screen off,12
7433,30,2019-10-28,Instagram,9
7434,30,2019-10-28,Instagram,7
7435,30,2019-10-28,WhatsApp,5
7436,30,2019-10-28,Screen off,3
7437,30,2019-10-28,Instagram,5
7446,30,2019-10-28,Google Services,1
7448,30,2019-10-28,Goodreads,1
7449,30,2019-10-28,Goodreads,11
7450,30,2019-10-28,Screen off,15
7451,30,2019-10-28,WhatsApp,2
7452,30,2019-10-28,Screen off,1
7455,30,2019-10-28,Screen off,2
7456,30,2019-10-28,Screen off,10
7457,30,2019-10-28,WhatsApp,1
7458,30,2019-10-28,Screen off,1
7460,30,2019-10-28,Screen off,2
7462,30,2019-10-28,WhatsApp,2
7463,30,2019-10-28,Instagram,1
