,App name,Date,Time,Duration,grp,pid
2100,Screen on (locked),2023-12-19,12:52:13,0.11666666666666667,Screen on (locked),8
2101,Screen off (locked),2023-12-19,12:51:32,0.6833333333333333,Screen off (locked),8
2102,Facebook,2023-12-19,12:50:03,1.4833333333333334,Facebook,8
2103,Discord,2023-12-19,12:49:24,0.6166666666666667,Discord,8
2104,Screen on (unlocked),2023-12-19,12:49:24,0.0,Screen on (unlocked),8
2105,Screen off,2023-12-19,12:49:24,0.0,Screen off,8
2106,Screen off (locked),2023-12-19,12:49:04,0.3333333333333333,Screen off (locked),8
2107,Discord,2023-12-19,12:48:48,0.25,Discord,8
2108,Facebook,2023-12-19,12:48:39,0.15,Facebook,8
2109,Screen on (unlocked),2023-12-19,12:48:39,0.0,Screen on (unlocked),8
2110,Screen on (locked),2023-12-19,12:48:35,0.05,Screen on (locked),8
2111,Screen off (locked),2023-12-19,12:42:03,6.533333333333333,Screen off (locked),8
2112,Facebook,2023-12-19,12:37:30,4.566666666666666,Facebook,8
2113,Discord,2023-12-19,12:37:08,0.3333333333333333,Discord,8
2114,EasyClaim,2023-12-19,12:36:44,0.3,others,8
2115,Facebook,2023-12-19,12:34:15,2.3333333333333335,Facebook,8
2116,Facebook,2023-12-19,12:31:00,3.25,Facebook,8
2117,Chrome,2023-12-19,12:30:22,0.6166666666666667,Chrome,8
2118,Dealabs,2023-12-19,12:29:54,0.45,others,8
2119,Facebook,2023-12-19,12:27:58,1.8833333333333333,Facebook,8
2120,Screen on (unlocked),2023-12-19,12:27:56,0.03333333333333333,Screen on (unlocked),8
2121,Screen on (locked),2023-12-19,12:27:53,0.03333333333333333,Screen on (locked),8
2122,Screen off (locked),2023-12-19,12:26:56,0.9666666666666667,Screen off (locked),8
2123,Screen on (unlocked),2023-12-19,12:26:41,0.0,Screen on (unlocked),8
2124,Screen on (locked),2023-12-19,12:26:37,0.06666666666666667,Screen on (locked),8
2125,Screen off (locked),2023-12-19,12:18:24,8.216666666666667,Screen off (locked),8
2126,Temu,2023-12-19,12:18:16,0.016666666666666666,others,8
2127,Screen on (unlocked),2023-12-19,12:18:15,0.0,Screen on (unlocked),8
2128,Screen on (locked),2023-12-19,12:18:13,0.03333333333333333,Screen on (locked),8
2129,Screen off (locked),2023-12-19,12:17:47,0.43333333333333335,Screen off (locked),8
2130,Temu,2023-12-19,12:17:15,0.5166666666666667,others,8
2131,Outlook,2023-12-19,12:16:56,0.3333333333333333,Outlook,8
2132,App Usage,2023-12-19,12:05:43,5.35,others,8
2133,Screen on (unlocked),2023-12-19,12:05:43,0.0,Screen on (unlocked),8
2134,Screen on (locked),2023-12-19,12:05:41,0.016666666666666666,Screen on (locked),8
2135,Screen off (locked),2023-12-19,11:50:52,14.816666666666666,Screen off (locked),8
2136,App Usage,2023-12-19,11:49:17,1.6,others,8
2137,OneDrive,2023-12-19,11:48:46,0.5166666666666667,others,8
2138,App Usage,2023-12-19,11:48:15,0.45,others,8
2139,ActionDash,2023-12-19,11:45:51,2.3833333333333333,others,8
2140,App Usage,2023-12-19,11:45:10,0.55,others,8
2141,OneDrive,2023-12-19,11:44:45,0.4166666666666667,others,8
2142,Temu,2023-12-19,11:44:39,0.1,others,8
2143,Screen on (unlocked),2023-12-19,11:44:39,0.0,Screen on (unlocked),8
2144,Screen on (locked),2023-12-19,11:44:36,0.05,Screen on (locked),8
2145,Screen off (locked),2023-12-19,11:43:50,0.7833333333333333,Screen off (locked),8
2146,Temu,2023-12-19,11:42:31,1.3166666666666667,others,8
2147,OneDrive,2023-12-19,11:42:22,0.11666666666666667,others,8
2148,App Usage,2023-12-19,11:42:15,0.016666666666666666,others,8
2149,Discord,2023-12-19,11:41:06,1.15,Discord,8
2150,App Usage,2023-12-19,11:40:40,0.2833333333333333,others,8
2151,Screen on (unlocked),2023-12-19,11:40:40,0.0,Screen on (unlocked),8
2152,Screen on (locked),2023-12-19,11:40:38,0.03333333333333333,Screen on (locked),8
2153,Screen off (locked),2023-12-19,11:40:32,0.1,Screen off (locked),8
2154,App Usage,2023-12-19,11:39:59,0.55,others,8
2155,Finder,2023-12-19,11:39:52,0.03333333333333333,others,8
2156,Screen on (unlocked),2023-12-19,11:39:52,0.0,Screen on (unlocked),8
2157,Screen on (locked),2023-12-19,11:39:47,0.06666666666666667,Screen on (locked),8
2158,Screen off (locked),2023-12-19,11:02:11,37.6,Screen off (locked),8
2159,Screen on (locked),2023-12-19,11:02:05,0.1,Screen on (locked),8
2160,Screen off (locked),2023-12-19,11:00:41,1.4166666666666667,Screen off (locked),8
2161,Skype,2023-12-19,11:00:22,0.31666666666666665,others,8
2162,Screen on (unlocked),2023-12-19,11:00:22,0.0,Screen on (unlocked),8
2163,Screen on (locked),2023-12-19,11:00:20,0.016666666666666666,Screen on (locked),8
2164,Screen off (locked),2023-12-19,10:53:15,7.1,Screen off (locked),8
2165,Skype,2023-12-19,10:52:56,0.31666666666666665,others,8
2166,Finder,2023-12-19,10:52:52,0.06666666666666667,others,8
2167,Discord,2023-12-19,10:52:46,0.016666666666666666,Discord,8
2168,Screen on (unlocked),2023-12-19,10:52:46,0.0,Screen on (unlocked),8
2169,Screen on (locked),2023-12-19,10:52:41,0.08333333333333333,Screen on (locked),8
2170,Screen off (locked),2023-12-19,10:52:09,0.5166666666666667,Screen off (locked),8
2171,Screen on (locked),2023-12-19,10:52:02,0.13333333333333333,Screen on (locked),8
2172,Screen off (locked),2023-12-19,10:49:51,2.183333333333333,Screen off (locked),8
2173,Discord,2023-12-19,10:47:32,2.3,Discord,8
2174,Screen on (unlocked),2023-12-19,10:47:25,0.08333333333333333,Screen on (unlocked),8
2175,Messenger,2023-12-19,10:47:24,0.0,Messenger,8
2176,Screen on (locked),2023-12-19,10:47:23,0.016666666666666666,Screen on (locked),8
2177,Screen off (locked),2023-12-19,10:46:45,0.6333333333333333,Screen off (locked),8
2178,Messenger,2023-12-19,10:46:26,0.31666666666666665,Messenger,8
2179,Messenger,2023-12-19,10:46:14,0.18333333333333332,Messenger,8
2180,App Usage,2023-12-19,10:46:08,0.08333333333333333,others,8
2181,Screen on (unlocked),2023-12-19,10:46:08,0.0,Screen on (unlocked),8
2182,Screen on (locked),2023-12-19,10:46:06,0.03333333333333333,Screen on (locked),8
2183,Screen off (locked),2023-12-19,10:22:18,23.8,Screen off (locked),8
2184,App Usage,2023-12-19,10:21:39,0.65,others,8
2185,Screen on (unlocked),2023-12-19,10:21:39,0.0,Screen on (unlocked),8
2186,Screen on (locked),2023-12-19,10:21:33,0.1,Screen on (locked),8
2187,Screen off (locked),2023-12-19,10:11:13,10.333333333333334,Screen off (locked),8
2188,Screen on (locked),2023-12-19,10:10:58,0.23333333333333334,Screen on (locked),8
2189,Screen off (locked),2023-12-19,10:10:26,0.5333333333333333,Screen off (locked),8
2190,Screen on (locked),2023-12-19,10:10:18,0.11666666666666667,Screen on (locked),8
2191,Screen off (locked),2023-12-19,10:05:43,4.583333333333333,Screen off (locked),8
2192,App Usage,2023-12-19,10:04:52,0.85,others,8
2193,OneDrive,2023-12-19,10:04:06,0.7666666666666667,others,8
2194,App Usage,2023-12-19,10:03:45,0.3,others,8
2195,App Usage,2023-12-19,10:02:50,0.8333333333333334,others,8
2196,OneDrive,2023-12-19,10:02:20,0.5,others,8
2197,App Usage,2023-12-19,10:00:20,1.95,others,8
2198,OneDrive,2023-12-19,09:59:35,0.7666666666666667,others,8
2199,App Usage,2023-12-19,09:59:06,0.31666666666666665,others,8
2200,ActionDash,2023-12-19,09:58:54,0.16666666666666666,others,8
2201,YourHour,2023-12-19,09:58:03,0.08333333333333333,others,8
2202,Screen on (unlocked),2023-12-19,09:57:59,0.06666666666666667,Screen on (unlocked),8
2203,Screen on (locked),2023-12-19,09:57:54,0.08333333333333333,Screen on (locked),8
2204,Screen off,2023-12-19,09:53:35,4.333333333333333,Screen off,8
2205,YourHour,2023-12-19,09:48:25,5.15,others,8
2206,Permission controller,2023-12-19,09:48:25,0.016666666666666666,others,8
2207,YourHour,2023-12-19,09:47:17,1.1333333333333333,others,8
2208,Permission controller,2023-12-19,09:47:16,0.016666666666666666,others,8
2209,YourHour,2023-12-19,09:46:20,0.9333333333333333,others,8
2210,YourHour,2023-12-19,09:45:43,0.35,others,8
2211,Permission controller,2023-12-19,09:45:41,0.03333333333333333,others,8
2212,YourHour,2023-12-19,09:45:34,0.1,others,8
2213,Permission controller,2023-12-19,09:45:34,0.016666666666666666,others,8
2214,YourHour,2023-12-19,09:45:28,0.1,others,8
2215,Permission controller,2023-12-19,09:45:27,0.016666666666666666,others,8
2216,YourHour,2023-12-19,09:44:23,1.0666666666666667,others,8
2217,YourHour,2023-12-19,09:44:17,0.05,others,8
2218,YourHour,2023-12-19,09:43:49,0.25,others,8
2219,Google Play Store,2023-12-19,09:43:19,0.5,others,8
2220,Speech Recognition and Synthesis from Google,2023-12-19,09:43:17,0.03333333333333333,others,8
2221,Google Play Store,2023-12-19,09:43:15,0.016666666666666666,others,8
2222,Zalo,2023-12-19,09:42:51,0.3,Zalo,8
2223,Screen on (unlocked),2023-12-19,09:42:50,0.0,Screen on (unlocked),8
2224,Screen on (locked),2023-12-19,09:42:48,0.03333333333333333,Screen on (locked),8
2225,Screen off (locked),2023-12-19,09:36:01,6.783333333333333,Screen off (locked),8
2226,Screen on (locked),2023-12-19,09:35:56,0.06666666666666667,Screen on (locked),8
2227,Screen off,2023-12-19,09:23:25,12.533333333333333,Screen off,8
2228,Zalo,2023-12-19,09:10:04,13.35,Zalo,8
2229,Screen on (unlocked),2023-12-19,09:10:01,0.0,Screen on (unlocked),8
2230,Messenger,2023-12-19,09:04:08,5.866666666666666,Messenger,8
2231,Screen on (locked),2023-12-19,09:04:08,0.0,Screen on (locked),8
2232,Screen off (locked),2023-12-19,08:55:28,8.666666666666666,Screen off (locked),8
2233,Messenger,2023-12-19,08:55:20,0.08333333333333333,Messenger,8
2234,Messenger,2023-12-19,08:55:04,0.1,Messenger,8
2235,Facebook,2023-12-19,08:50:15,4.816666666666666,Facebook,8
2236,Messenger,2023-12-19,08:50:08,0.1,Messenger,8
2237,Messenger,2023-12-19,08:49:56,0.18333333333333332,Messenger,8
2238,Facebook,2023-12-19,08:48:31,1.4166666666666667,Facebook,8
2239,Messenger,2023-12-19,08:48:25,0.1,Messenger,8
2240,Messenger,2023-12-19,08:48:09,0.18333333333333332,Messenger,8
2241,Facebook,2023-12-19,08:47:53,0.25,Facebook,8
2242,Messenger,2023-12-19,08:47:10,0.5666666666666667,Messenger,8
2243,Facebook,2023-12-19,08:46:04,1.0833333333333333,Facebook,8
2244,Messenger,2023-12-19,08:44:49,1.2333333333333334,Messenger,8
2245,Facebook,2023-12-19,08:40:32,4.283333333333333,Facebook,8
2246,Screen on (unlocked),2023-12-19,08:40:32,0.0,Screen on (unlocked),8
2247,Screen off,2023-12-19,08:40:32,0.0,Screen off,8
2248,Screen off (locked),2023-12-19,08:40:19,0.21666666666666667,Screen off (locked),8
2249,Facebook,2023-12-19,08:38:24,1.9166666666666667,Facebook,8
2250,Screen on (unlocked),2023-12-19,08:38:14,0.016666666666666666,Screen on (unlocked),8
2251,Screen off,2023-12-19,08:38:13,0.016666666666666666,Screen off,8
2252,Screen off (locked),2023-12-19,08:38:11,0.03333333333333333,Screen off (locked),8
2253,Screen on (locked),2023-12-19,08:38:01,0.16666666666666666,Screen on (locked),8
2254,Screen off (locked),2023-12-19,08:19:49,18.2,Screen off (locked),8
2255,Screen on (locked),2023-12-19,08:19:44,0.08333333333333333,Screen on (locked),8
2256,Screen off (locked),2023-12-19,08:11:58,7.766666666666667,Screen off (locked),8
2257,Screen on (locked),2023-12-19,08:11:53,0.08333333333333333,Screen on (locked),8
2258,Screen off (locked),2023-12-19,07:59:23,12.5,Screen off (locked),8
2259,Clock,2023-12-19,07:59:01,0.36666666666666664,Clock,8
2260,Screen on (locked),2023-12-19,07:59:01,0.0,Screen on (locked),8
2261,Screen off (locked),2023-12-19,07:00:22,58.65,Screen off (locked),8
2262,Clock,2023-12-19,07:00:02,0.3333333333333333,Clock,8
2263,Screen on (locked),2023-12-19,07:00:02,0.0,Screen on (locked),8
2264,Screen off (locked),2023-12-18,23:17:21,462.6666666666667,Screen off (locked),9
2265,App Usage,2023-12-18,23:08:35,8.766666666666667,others,9
2266,App Usage,2023-12-18,23:07:58,0.5666666666666667,others,9
2267,Chrome,2023-12-18,23:07:37,0.13333333333333333,Chrome,9
2268,Screen on (unlocked),2023-12-18,23:07:37,0.0,Screen on (unlocked),9
2269,Screen off,2023-12-18,23:07:36,0.016666666666666666,Screen off,9
2270,Screen off (locked),2023-12-18,22:52:25,15.183333333333334,Screen off (locked),9
2271,Screen on (locked),2023-12-18,22:52:19,0.1,Screen on (locked),9
2272,Chrome,2023-12-18,22:52:04,0.23333333333333334,Chrome,9
2273,App Usage,2023-12-18,22:50:01,2.033333333333333,others,9
2274,Screen on (unlocked),2023-12-18,22:50:01,0.0,Screen on (unlocked),9
2275,Screen on (locked),2023-12-18,22:49:58,0.05,Screen on (locked),9
2276,Screen off (locked),2023-12-18,22:49:34,0.4,Screen off (locked),9
2277,App Usage,2023-12-18,22:48:51,0.7166666666666667,others,9
2278,Screen on (unlocked),2023-12-18,22:48:51,0.0,Screen on (unlocked),9
2279,Screen on (locked),2023-12-18,22:48:49,0.03333333333333333,Screen on (locked),9
2280,Screen off (locked),2023-12-18,22:48:12,0.6166666666666667,Screen off (locked),9
2281,App Usage,2023-12-18,22:47:51,0.3333333333333333,others,9
2282,Messenger,2023-12-18,22:47:47,0.08333333333333333,Messenger,9
2283,Screen on (unlocked),2023-12-18,22:47:46,0.0,Screen on (unlocked),9
2284,Screen on (locked),2023-12-18,22:47:44,0.03333333333333333,Screen on (locked),9
2285,Screen off (locked),2023-12-18,22:47:36,0.13333333333333333,Screen off (locked),9
2286,Messenger,2023-12-18,22:46:23,1.2166666666666666,Messenger,9
2287,Screen on (unlocked),2023-12-18,22:46:21,0.0,Screen on (unlocked),9
2288,Screen on (locked),2023-12-18,22:46:19,0.03333333333333333,Screen on (locked),9
2289,Screen off (locked),2023-12-18,22:45:33,0.7833333333333333,Screen off (locked),9
2290,App Usage,2023-12-18,22:45:29,0.016666666666666666,others,9
2291,Screen on (unlocked),2023-12-18,22:45:29,0.0,Screen on (unlocked),9
2292,Screen on (locked),2023-12-18,22:45:27,0.03333333333333333,Screen on (locked),9
2293,Screen off (locked),2023-12-18,22:45:04,0.38333333333333336,Screen off (locked),9
2294,App Usage,2023-12-18,22:43:27,1.6166666666666667,others,9
2295,Files,2023-12-18,22:43:22,0.08333333333333333,others,9
2296,Screen on (unlocked),2023-12-18,22:42:11,0.0,Screen on (unlocked),9
2297,App Usage,2023-12-18,22:42:11,1.2,others,9
2298,Screen on (locked),2023-12-18,22:42:07,0.06666666666666667,Screen on (locked),9
2299,Screen off (locked),2023-12-18,22:41:55,0.2,Screen off (locked),9
2300,App Usage,2023-12-18,22:41:49,0.1,others,9
2301,Instagram,2023-12-18,22:41:43,0.1,others,9
2302,App Usage,2023-12-18,22:41:38,0.08333333333333333,others,9
2303,Screen on (unlocked),2023-12-18,22:41:38,0.0,Screen on (unlocked),9
2304,Screen on (locked),2023-12-18,22:41:36,0.03333333333333333,Screen on (locked),9
2305,Screen off (locked),2023-12-18,22:20:31,21.083333333333332,Screen off (locked),9
2306,App Usage,2023-12-18,22:19:45,0.7666666666666667,others,9
2307,Messenger,2023-12-18,22:19:33,0.016666666666666666,Messenger,9
2308,Screen on (unlocked),2023-12-18,22:19:33,0.0,Screen on (unlocked),9
2309,Screen on (locked),2023-12-18,22:19:31,0.03333333333333333,Screen on (locked),9
2310,Screen off (locked),2023-12-18,22:11:55,7.6,Screen off (locked),9
2311,Messenger,2023-12-18,22:11:53,0.03333333333333333,Messenger,9
2312,Screen on (unlocked),2023-12-18,22:11:53,0.016666666666666666,Screen on (unlocked),9
2313,Screen on (locked),2023-12-18,22:11:51,0.03333333333333333,Screen on (locked),9
2314,Screen off (locked),2023-12-18,22:02:02,9.816666666666666,Screen off (locked),9
2315,Messenger,2023-12-18,22:01:44,0.3,Messenger,9
2316,Facebook,2023-12-18,22:00:23,1.3333333333333333,Facebook,9
2317,Screen on (unlocked),2023-12-18,22:00:13,0.0,Screen on (unlocked),9
2318,Screen on (locked),2023-12-18,22:00:10,0.05,Screen on (locked),9
2319,Screen off (locked),2023-12-18,21:05:31,54.65,Screen off (locked),9
2320,Screen on (unlocked),2023-12-18,21:04:40,0.7833333333333333,Screen on (unlocked),9
2321,App Usage,2023-12-18,21:04:40,0.0,others,9
2322,Screen on (locked),2023-12-18,21:04:37,0.05,Screen on (locked),9
2323,Screen off (locked),2023-12-18,21:02:18,2.316666666666667,Screen off (locked),9
2324,App Usage,2023-12-18,21:01:49,0.48333333333333334,others,9
2325,Discord,2023-12-18,21:01:46,0.016666666666666666,Discord,9
2326,Screen on (unlocked),2023-12-18,21:01:46,0.0,Screen on (unlocked),9
2327,Screen on (locked),2023-12-18,21:01:44,0.016666666666666666,Screen on (locked),9
2328,Screen off (locked),2023-12-18,20:55:37,6.116666666666666,Screen off (locked),9
2329,Discord,2023-12-18,20:52:56,2.683333333333333,Discord,9
2330,App Usage,2023-12-18,20:52:08,0.65,others,9
2331,EasyClaim,2023-12-18,20:52:03,0.016666666666666666,others,9
2332,Screen on (unlocked),2023-12-18,20:52:03,0.0,Screen on (unlocked),9
2333,Screen on (locked),2023-12-18,20:52:01,0.03333333333333333,Screen on (locked),9
2334,Screen off (locked),2023-12-18,20:51:06,0.9166666666666666,Screen off (locked),9
2335,EasyClaim,2023-12-18,20:50:53,0.23333333333333334,others,9
2336,Google Play Store,2023-12-18,20:50:43,0.16666666666666666,others,9
2337,Screen on (unlocked),2023-12-18,20:50:38,0.08333333333333333,Screen on (unlocked),9
2338,Screen on (locked),2023-12-18,20:50:36,0.03333333333333333,Screen on (locked),9
2339,Screen off (locked),2023-12-18,20:50:24,0.2,Screen off (locked),9
2340,Finder,2023-12-18,20:49:53,0.1,others,9
2341,Digital Wellbeing,2023-12-18,20:49:45,0.016666666666666666,others,9
2342,Screen on (unlocked),2023-12-18,20:49:45,0.0,Screen on (unlocked),9
2343,Screen on (locked),2023-12-18,20:49:43,0.03333333333333333,Screen on (locked),9
2344,Screen off (locked),2023-12-18,20:47:32,2.183333333333333,Screen off (locked),9
2345,Digital Wellbeing,2023-12-18,20:46:52,0.6666666666666666,others,9
2346,Finder,2023-12-18,20:46:47,0.08333333333333333,others,9
2347,Screen on (unlocked),2023-12-18,20:46:39,0.0,Screen on (unlocked),9
2348,Screen on (locked),2023-12-18,20:46:37,0.03333333333333333,Screen on (locked),9
2349,Screen off (locked),2023-12-18,20:43:46,2.85,Screen off (locked),9
2350,Facebook,2023-12-18,20:43:05,0.016666666666666666,Facebook,9
2351,Screen on (unlocked),2023-12-18,20:43:05,0.0,Screen on (unlocked),9
2352,Screen on (locked),2023-12-18,20:43:03,0.03333333333333333,Screen on (locked),9
2353,Screen off (locked),2023-12-18,20:36:51,6.2,Screen off (locked),9
2354,Screen on (unlocked),2023-12-18,20:36:48,0.05,Screen on (unlocked),9
2355,Facebook,2023-12-18,20:36:48,0.0,Facebook,9
2356,Screen on (locked),2023-12-18,20:36:47,0.016666666666666666,Screen on (locked),9
2357,Screen off (locked),2023-12-18,20:15:36,21.166666666666668,Screen off (locked),9
2358,Facebook,2023-12-18,20:15:24,0.2,Facebook,9
2359,Messenger,2023-12-18,20:15:18,0.06666666666666667,Messenger,9
2360,Facebook,2023-12-18,20:15:13,0.016666666666666666,Facebook,9
2361,Screen on (unlocked),2023-12-18,20:15:12,0.0,Screen on (unlocked),9
2362,Screen on (locked),2023-12-18,20:15:10,0.03333333333333333,Screen on (locked),9
2363,Screen off (locked),2023-12-18,19:58:04,17.116666666666667,Screen off (locked),9
2364,Facebook,2023-12-18,19:55:28,2.5833333333333335,Facebook,9
2365,Chrome,2023-12-18,19:54:09,1.2833333333333334,Chrome,9
2366,Screen on (unlocked),2023-12-18,19:54:09,0.0,Screen on (unlocked),9
2367,Screen on (locked),2023-12-18,19:54:07,0.03333333333333333,Screen on (locked),9
2368,Screen off (locked),2023-12-18,19:51:26,2.683333333333333,Screen off (locked),9
2369,Chrome,2023-12-18,19:50:17,1.1666666666666667,Chrome,9
2370,Facebook,2023-12-18,19:50:15,0.016666666666666666,Facebook,9
2371,Screen on (unlocked),2023-12-18,19:50:14,0.0,Screen on (unlocked),9
2372,Screen on (locked),2023-12-18,19:50:12,0.05,Screen on (locked),9
2373,Screen off (locked),2023-12-18,19:49:09,1.05,Screen off (locked),9
2374,Facebook,2023-12-18,19:46:25,2.7333333333333334,Facebook,9
2375,Messenger,2023-12-18,19:46:07,0.2833333333333333,Messenger,9
2376,Lazada,2023-12-18,19:45:42,0.4166666666666667,others,9
2377,Finder,2023-12-18,19:45:33,0.06666666666666667,others,9
2378,Messenger,2023-12-18,19:44:46,0.7333333333333333,Messenger,9
2379,BlaBlaCar,2023-12-18,19:44:35,0.16666666666666666,others,9
2380,Screen on (unlocked),2023-12-18,19:44:21,0.23333333333333334,Screen on (unlocked),9
2381,Facebook,2023-12-18,19:44:20,0.0,Facebook,9
